,item,flow,spacing,lenght,diameter,fulltime,time95,velocity,headloss
296,296.0,1.6,0.9,160.0,13.6,24.1,13.987094999590347,0.5439235388196784,3.68
297,297.0,2.3,0.2,160.0,13.6,5.5,2.2614975327722533,3.5185053917397946,0.82
298,298.0,2.3,0.3,160.0,13.6,7.29,3.3580118624594166,2.345670261159863,1.23
299,299.0,2.3,0.4,160.0,13.6,9.96,4.50523117535129,1.7592526958698973,1.64
300,300.0,2.3,0.5,160.0,13.6,12.03,5.620510270504711,1.4074021566959178,2.05
301,301.0,2.3,0.6,160.0,13.6,12.29,6.677321694288113,1.1728351305799316,2.45
302,302.0,2.3,0.7,160.0,13.6,14.15,7.806478978750475,1.0052872547827982,2.86
303,303.0,2.3,0.8,160.0,13.6,17.82,8.940349732441451,0.8796263479349486,3.27
304,304.0,2.3,0.9,160.0,13.6,16.76,9.730153043193509,0.7818900870532877,3.68
305,305.0,3.0,0.2,160.0,13.6,4.22,1.7338147751255344,4.589354858791036,0.82
306,306.0,3.0,0.3,160.0,13.6,5.59,2.5744757612190465,3.059569905860691,1.23
307,307.0,3.0,0.4,160.0,13.6,7.63,3.4540105677694686,2.294677429395518,1.64
308,308.0,3.0,0.5,160.0,13.6,9.22,4.309057874053707,1.8357419435164146,2.05
309,309.0,3.0,0.6,160.0,13.6,9.42,5.119279965620901,1.5297849529303456,2.45
310,310.0,3.0,0.7,160.0,13.6,10.85,5.984967217041919,1.311244245368868,2.86
311,311.0,3.0,0.8,160.0,13.6,13.66,6.854268128204969,1.147338714697759,3.27
312,312.0,3.0,0.9,160.0,13.6,12.85,7.459783999781566,1.0198566352868967,3.68
313,313.0,3.5,0.2,160.0,13.6,3.62,1.4861269501075998,5.3542473352562086,0.82
314,314.0,3.5,0.3,160.0,13.6,4.79,2.206693509616322,3.5694982235041395,1.23
315,315.0,3.5,0.4,160.0,13.6,6.54,2.960580486659545,2.6771236676281043,1.64
316,316.0,3.5,0.5,160.0,13.6,7.9,3.693478177760319,2.1416989341024837,2.05
317,317.0,3.5,0.6,160.0,13.6,8.08,4.387954256246488,1.7847491117520697,2.45
318,318.0,3.5,0.7,160.0,13.6,9.3,5.12997190032165,1.5297849529303456,2.86
319,319.0,3.5,0.8,160.0,13.6,11.71,5.8750869670328365,1.3385618338140521,3.27
320,320.0,3.5,0.9,160.0,13.6,11.02,6.394100571241339,1.1898327411680465,3.68
321,321.0,0.4,0.2,200.0,13.6,32.62,13.01387935387205,0.7648924764651728,0.82
322,322.0,0.4,0.3,200.0,13.6,41.32,19.425957747066434,0.5099283176434485,1.23
323,323.0,0.4,0.4,200.0,13.6,59.21,25.945827627906453,0.3824462382325864,1.64
324,324.0,0.4,0.5,200.0,13.6,71.58,32.381349072840266,0.3059569905860691,2.05
325,325.0,0.4,0.6,200.0,13.6,77.69,38.29874160593326,0.25496415882172424,2.45
326,326.0,0.4,0.7,200.0,13.6,82.93,44.756369292250945,0.21854070756147795,2.86
327,327.0,0.4,0.8,200.0,13.6,106.34,50.90983955977182,0.1912231191162932,3.27
328,328.0,0.4,0.9,200.0,13.6,111.14,57.73629104875519,0.16997610588114953,3.68
329,329.0,0.6,0.2,200.0,13.6,21.75,8.675919569249833,1.147338714697759,0.82
330,330.0,0.6,0.3,200.0,13.6,27.55,12.950638498044478,0.7648924764651729,1.23
331,331.0,0.6,0.4,200.0,13.6,39.47,17.29721841860337,0.5736693573488795,1.64
332,332.0,0.6,0.5,200.0,13.6,47.72,21.587566048558333,0.45893548587910366,2.05
333,333.0,0.6,0.6,200.0,13.6,51.8,25.53249440395365,0.38244623823258644,2.45
334,334.0,0.6,0.7,200.0,13.6,55.29,29.837579528165524,0.3278110613422169,2.86
335,335.0,0.6,0.8,200.0,13.6,70.9,33.939893039846204,0.28683467867443974,3.27
336,336.0,0.6,0.9,200.0,13.6,74.09,38.490860699168636,0.25496415882172424,3.68
337,337.0,0.8,0.2,200.0,13.6,16.31,6.506939676936025,1.5297849529303456,0.82
338,338.0,0.8,0.3,200.0,13.6,20.66,9.712978873533217,1.019856635286897,1.23
339,339.0,0.8,0.4,200.0,13.6,29.6,12.972913813953227,0.7648924764651728,1.64
340,340.0,0.8,0.5,200.0,13.6,35.79,16.190674536420133,0.6119139811721382,2.05
341,341.0,0.8,0.6,200.0,13.6,38.85,19.14937080296663,0.5099283176434485,2.45
342,342.0,0.8,0.7,200.0,13.6,41.46,22.378184646125472,0.4370814151229559,2.86
343,343.0,0.8,0.8,200.0,13.6,53.17,25.45491977988591,0.3824462382325864,3.27
344,344.0,0.8,0.9,200.0,13.6,55.57,28.868145524377596,0.33995221176229906,3.68
345,345.0,1.0,0.2,200.0,13.6,13.05,5.205551741549286,1.912231191162932,0.82
346,346.0,1.0,0.3,200.0,13.6,16.53,7.770383098826226,1.2748207941086211,1.23
347,347.0,1.0,0.4,200.0,13.6,23.68,10.378331051162018,0.956115595581466,1.64
348,348.0,1.0,0.5,200.0,13.6,28.63,12.952539629135517,0.7648924764651728,2.05
349,349.0,1.0,0.6,200.0,13.6,31.08,15.319496642372725,0.6374103970543106,2.45
350,350.0,1.0,0.7,200.0,13.6,33.17,17.90254771689986,0.5463517689036949,2.86
351,351.0,1.0,0.8,200.0,13.6,42.54,20.363935823908285,0.478057797790733,3.27
352,352.0,1.0,0.9,200.0,13.6,44.45,23.094516419501776,0.42494026470287377,3.68
353,353.0,1.6,0.2,200.0,13.6,8.16,3.2534698384680123,3.059569905860691,0.82
354,354.0,1.6,0.3,200.0,13.6,10.33,4.8564894367666085,2.039713270573794,1.23
355,355.0,1.6,0.4,200.0,13.6,14.8,6.486456906976613,1.5297849529303456,1.64
356,356.0,1.6,0.5,200.0,13.6,17.89,8.095337268210066,1.2238279623442765,2.05
357,357.0,1.6,0.6,200.0,13.6,19.42,9.574685401483315,1.019856635286897,2.45
358,358.0,1.6,0.7,200.0,13.6,20.73,11.189092323062736,0.8741628302459118,2.86
359,359.0,1.6,0.8,200.0,13.6,26.59,12.727459889942955,0.7648924764651728,3.27
360,360.0,1.6,0.9,200.0,13.6,27.78,14.434072762188798,0.6799044235245981,3.68
361,361.0,2.3,0.2,200.0,13.6,5.67,2.263283365890947,4.398131739674743,0.82
362,362.0,2.3,0.3,200.0,13.6,7.19,3.3784274342720253,2.932087826449829,1.23
363,363.0,2.3,0.4,200.0,13.6,10.3,4.51231784833105,2.1990658698373715,1.64
364,364.0,2.3,0.5,200.0,13.6,12.45,5.631538969189114,1.7592526958698973,2.05
365,365.0,2.3,0.6,200.0,13.6,13.51,6.660650714074928,1.4660439132249146,2.45
366,366.0,2.3,0.7,200.0,13.6,14.42,7.783716398652036,1.256609068478498,2.86
367,367.0,2.3,0.8,200.0,13.6,18.49,8.853885140829737,1.0995329349186858,3.27
368,368.0,2.3,0.9,200.0,13.6,19.33,10.041094095435778,0.9773626088166096,3.68
369,369.0,3.0,0.2,200.0,13.6,4.35,1.735183913849764,5.736693573488796,0.82
370,370.0,3.0,0.3,200.0,13.6,5.51,2.590127699608744,3.8244623823258643,1.23
371,371.0,3.0,0.4,200.0,13.6,7.89,3.4594436837206706,2.868346786744398,1.64
372,372.0,3.0,0.5,200.0,13.6,9.54,4.317513209711836,2.294677429395518,2.05
373,373.0,3.0,0.6,200.0,13.6,10.36,5.106498880790912,1.9122311911629322,2.45
374,374.0,3.0,0.7,200.0,13.6,11.06,5.967515905633288,1.6390553067110842,2.86
375,375.0,3.0,0.8,200.0,13.6,14.18,6.78797860796943,1.434173393372199,3.27
376,376.0,3.0,0.9,200.0,13.6,14.82,7.698172139833918,1.2748207941086211,3.68
377,377.0,3.5,0.2,200.0,13.6,3.73,1.4873004975855095,6.692809169070261,0.82
378,378.0,3.5,0.3,200.0,13.6,4.72,2.220109456807494,4.461872779380174,1.23
379,379.0,3.5,0.4,200.0,13.6,6.77,2.9652374431891464,3.3464045845351307,1.64
380,380.0,3.5,0.5,200.0,13.6,8.18,3.700725608324431,2.6771236676281043,2.05
381,381.0,3.5,0.6,200.0,13.6,8.88,4.376999040677926,2.230936389690087,2.45
382,382.0,3.5,0.7,200.0,13.6,9.48,5.11501363339996,1.912231191162932,2.86
383,383.0,3.5,0.8,200.0,13.6,12.15,5.818267378259515,1.6732022922675653,3.27
384,384.0,3.5,0.9,200.0,13.6,12.7,6.598433262714794,1.4872909264600582,3.68
385,385.0,0.4,0.2,250.0,13.6,33.59,12.987657872869034,0.956115595581466,0.82
386,386.0,0.4,0.3,250.0,13.6,44.83,19.405958155019924,0.6374103970543106,1.23
387,387.0,0.4,0.4,250.0,13.6,61.15,25.775055508759138,0.478057797790733,1.64
388,388.0,0.4,0.5,250.0,13.6,74.01,32.43228453488307,0.3824462382325864,2.05
389,389.0,0.4,0.6,250.0,13.6,76.5,38.36894367041396,0.3187051985271553,2.45
390,390.0,0.4,0.7,250.0,13.6,95.23,45.055714322505715,0.27317588445184743,2.86
391,391.0,0.4,0.8,250.0,13.6,99.53,50.77569764361582,0.2390288988953665,3.27
392,392.0,0.4,0.9,250.0,13.6,105.12,56.910795782138266,0.21247013235143689,3.68
393,393.0,0.6,0.2,250.0,13.6,22.4,8.658438581915123,1.434173393372199,0.82
394,394.0,0.6,0.3,250.0,13.6,29.89,12.937305436681633,0.956115595581466,1.23
395,395.0,0.6,0.4,250.0,13.6,40.77,17.18337033917256,0.7170866966860995,1.64
396,396.0,0.6,0.5,250.0,13.6,49.34,21.621523023254205,0.5736693573488795,2.05
397,397.0,0.6,0.6,250.0,13.6,51.0,25.579295780273842,0.478057797790733,2.45
398,398.0,0.6,0.7,250.0,13.6,63.49,30.03714288166814,0.40976382667777117,2.86
399,399.0,0.6,0.8,250.0,13.6,66.35,33.850465095741626,0.35854334834304974,3.27
400,400.0,0.6,0.9,250.0,13.6,70.08,37.940530521423334,0.3187051985271553,3.68
401,401.0,0.8,0.2,250.0,13.6,16.8,6.493828936434517,1.912231191162932,0.82
402,402.0,0.8,0.3,250.0,13.6,22.42,9.702979077509962,1.2748207941086211,1.23
403,403.0,0.8,0.4,250.0,13.6,30.57,12.887527754379569,0.956115595581466,1.64
404,404.0,0.8,0.5,250.0,13.6,37.0,16.216142267441533,0.7648924764651728,2.05
405,405.0,0.8,0.6,250.0,13.6,38.25,19.18447183520698,0.6374103970543106,2.45
406,406.0,0.8,0.7,250.0,13.6,47.62,22.527857161252857,0.5463517689036949,2.86
407,407.0,0.8,0.8,250.0,13.6,49.76,25.38784882180791,0.478057797790733,3.27
408,408.0,0.8,0.9,250.0,13.6,52.56,28.455397891069133,0.42494026470287377,3.68
409,409.0,1.0,0.2,250.0,13.6,13.44,5.195063149148352,2.3902889889536647,0.82
410,410.0,1.0,0.3,250.0,13.6,17.93,7.762383262008243,1.5935259926357768,1.23
411,411.0,1.0,0.4,250.0,13.6,24.46,10.310022203503047,1.1951444944768324,1.64
412,412.0,1.0,0.5,250.0,13.6,29.6,12.97291381395252,0.956115595581466,2.05
413,413.0,1.0,0.6,250.0,13.6,30.6,15.34757746816489,0.7967629963178884,2.45
414,414.0,1.0,0.7,250.0,13.6,38.09,18.022285729001535,0.6829397111296185,2.86
415,415.0,1.0,0.8,250.0,13.6,39.81,20.310279057445644,0.5975722472384162,3.27
416,416.0,1.0,0.9,250.0,13.6,42.05,22.764318312854684,0.5311753308785921,3.68
417,417.0,1.6,0.2,250.0,13.6,8.4,3.2469144682172586,3.824462382325864,0.82
418,418.0,1.6,0.3,250.0,13.6,11.21,4.851489538754981,2.5496415882172423,1.23
419,419.0,1.6,0.4,250.0,13.6,15.29,6.4437638771897845,1.912231191162932,1.64
420,420.0,1.6,0.5,250.0,13.6,18.5,8.108071133720767,1.5297849529303456,2.05
421,421.0,1.6,0.6,250.0,13.6,19.13,9.59223591760349,1.2748207941086211,2.45
422,422.0,1.6,0.7,250.0,13.6,23.81,11.263928580626429,1.0927035378073897,2.86
423,423.0,1.6,0.8,250.0,13.6,24.88,12.693924410903955,0.956115595581466,3.27
424,424.0,1.6,0.9,250.0,13.6,26.28,14.227698945534566,0.8498805294057475,3.68
425,425.0,2.3,0.2,250.0,13.6,5.84,2.2587231083255563,5.497664674593429,0.82
426,426.0,2.3,0.3,250.0,13.6,7.8,3.374949244351139,3.6651097830622854,1.23
427,427.0,2.3,0.4,250.0,13.6,10.63,4.482618349348837,2.7488323372967143,1.64
428,428.0,2.3,0.5,250.0,13.6,12.87,5.640397310413813,2.1990658698373715,2.05
429,429.0,2.3,0.6,250.0,13.6,13.31,6.67285976876705,1.8325548915311427,2.45
430,430.0,2.3,0.7,250.0,13.6,16.56,7.835776403913461,1.570761335598123,2.86
431,431.0,2.3,0.8,250.0,13.6,17.31,8.830556111932715,1.3744161686483571,3.27
432,432.0,2.3,0.9,250.0,13.6,18.28,9.897529701241107,1.2217032610207619,3.68
433,433.0,3.0,0.2,250.0,13.6,4.48,1.731687716382784,7.170866966860995,0.82
434,434.0,3.0,0.3,250.0,13.6,5.98,2.5874610873360866,4.780577977907329,1.23
435,435.0,3.0,0.4,250.0,13.6,8.15,3.436674067834348,3.5854334834304975,1.64
436,436.0,3.0,0.5,250.0,13.6,9.87,4.32430460465084,2.868346786744398,2.05
437,437.0,3.0,0.6,250.0,13.6,10.2,5.115859156054964,2.3902889889536647,2.45
438,438.0,3.0,0.7,250.0,13.6,12.7,6.007428576333845,2.048819133388856,2.86
439,439.0,3.0,0.8,250.0,13.6,13.27,6.77009301914855,1.7927167417152488,3.27
440,440.0,3.0,0.9,250.0,13.6,14.02,7.588106104284898,1.5935259926357763,3.68
441,441.0,3.5,0.2,250.0,13.6,3.84,1.4843037568995288,8.366011461337827,0.82
442,442.0,3.5,0.3,250.0,13.6,5.12,2.217823789145213,5.577340974225219,1.23
443,443.0,3.5,0.4,250.0,13.6,6.99,2.945720629572297,4.1830057306689135,1.64
444,444.0,3.5,0.5,250.0,13.6,8.46,3.706546803986433,3.3464045845351307,2.05
445,445.0,3.5,0.6,250.0,13.6,8.74,4.385022133761392,2.7886704871126096,2.45
446,446.0,3.5,0.7,250.0,13.6,10.88,5.14922449400044,2.3902889889536647,2.86
447,447.0,3.5,0.8,250.0,13.6,11.37,5.802936873555903,2.0915028653344567,3.27
448,448.0,3.5,0.9,250.0,13.6,12.01,6.504090946529912,1.8591136580750727,3.68
449,449.0,0.4,0.2,300.0,13.6,34.39,13.027598909717117,1.147338714697759,0.82
450,450.0,0.4,0.3,300.0,13.6,48.93,19.520819030808077,0.7648924764651728,1.23
451,451.0,0.4,0.4,300.0,13.6,62.74,25.886456532912128,0.5736693573488795,1.64
452,452.0,0.4,0.5,300.0,13.6,75.99,32.46634203216084,0.45893548587910366,2.05
453,453.0,0.4,0.6,300.0,13.6,88.81,38.918741441859666,0.3824462382325864,2.45
454,454.0,0.4,0.7,300.0,13.6,90.91,45.25860370556386,0.327811061342217,2.86
455,455.0,0.4,0.8,300.0,13.6,113.4,51.558179578184976,0.28683467867443974,3.27
456,456.0,0.4,0.9,300.0,13.6,116.54,57.448112408899895,0.25496415882172424,3.68
457,457.0,0.6,0.2,300.0,13.6,22.92,8.685065939814297,1.7210080720466385,0.82
458,458.0,0.6,0.3,300.0,13.6,32.62,13.01387935387475,1.147338714697759,1.23
459,459.0,0.6,0.4,300.0,13.6,41.82,17.25763768860945,0.8605040360233193,1.64
460,460.0,0.6,0.5,300.0,13.6,50.66,21.644228021440142,0.6884032288186555,2.05
461,461.0,0.6,0.6,300.0,13.6,59.21,25.945827627905054,0.5736693573488795,2.45
462,462.0,0.6,0.7,300.0,13.6,60.61,30.172402470373246,0.4917165920133254,2.86
463,463.0,0.6,0.8,300.0,13.6,75.6,34.372119718787225,0.43025201801165963,3.27
464,464.0,0.6,0.9,300.0,13.6,77.69,38.29874160593056,0.38244623823258633,3.68
465,465.0,0.8,0.2,300.0,13.6,17.19,6.5137994548585585,2.294677429395518,0.82
466,466.0,0.8,0.3,300.0,13.6,24.47,9.760409515404039,1.5297849529303456,1.23
467,467.0,0.8,0.4,300.0,13.6,31.37,12.943228266456064,1.147338714697759,1.64
468,468.0,0.8,0.5,300.0,13.6,38.0,16.23317101608042,0.9178709717582073,2.05
469,469.0,0.8,0.6,300.0,13.6,44.4,19.459370720929833,0.7648924764651728,2.45
470,470.0,0.8,0.7,300.0,13.6,45.46,22.62930185278193,0.655622122684434,2.86
471,471.0,0.8,0.8,300.0,13.6,56.7,25.779089789092488,0.5736693573488795,3.27
472,472.0,0.8,0.9,300.0,13.6,58.27,28.724056204449948,0.5099283176434485,3.68
473,473.0,1.0,0.2,300.0,13.6,13.75,5.211039563887776,2.868346786744398,0.82
474,474.0,1.0,0.3,300.0,13.6,19.57,7.808327612323936,1.912231191162932,1.23
475,475.0,1.0,0.4,300.0,13.6,25.09,10.354582613164856,1.434173393372199,1.64
476,476.0,1.0,0.5,300.0,13.6,30.4,12.98653681286357,1.147338714697759,2.05
477,477.0,1.0,0.6,300.0,13.6,35.52,15.567496576743036,0.956115595581466,2.45
478,478.0,1.0,0.7,300.0,13.6,36.36,18.10344148222465,0.8195276533555423,2.86
479,479.0,1.0,0.8,300.0,13.6,45.36,20.62327183127311,0.7170866966860995,3.27
480,480.0,1.0,0.9,300.0,13.6,46.62,22.97924496355911,0.6374103970543106,3.68
481,481.0,1.6,0.2,300.0,13.6,8.6,3.2568997274292792,4.589354858791036,0.82
482,482.0,1.6,0.3,300.0,13.6,12.23,4.880204757702019,3.059569905860691,1.23
483,483.0,1.6,0.4,300.0,13.6,15.68,6.471614133228032,2.294677429395518,1.64
484,484.0,1.6,0.5,300.0,13.6,19.0,8.11658550804021,1.8357419435164146,2.05
485,485.0,1.6,0.6,300.0,13.6,22.2,9.729685360464916,1.5297849529303456,2.45
486,486.0,1.6,0.7,300.0,13.6,22.73,11.314650926390964,1.311244245368868,2.86
487,487.0,1.6,0.8,300.0,13.6,28.35,12.889544894546244,1.147338714697759,3.27
488,488.0,1.6,0.9,300.0,13.6,29.13,14.362028102224974,1.019856635286897,3.68
489,489.0,2.3,0.2,300.0,13.6,5.98,2.265669375603727,6.597197609512113,0.82
490,490.0,2.3,0.3,300.0,13.6,8.51,3.3949250488364195,4.398131739674743,1.23
491,491.0,2.3,0.4,300.0,13.6,10.91,4.50199244050611,3.2985988047560566,1.64
492,492.0,2.3,0.5,300.0,13.6,13.22,5.646320353418555,2.6388790438048457,2.05
493,493.0,2.3,0.6,300.0,13.6,15.44,6.768476772496572,2.1990658698373715,2.45
494,494.0,2.3,0.7,300.0,13.6,15.81,7.871061514010348,1.884913602717747,2.86
495,495.0,2.3,0.8,300.0,13.6,19.72,8.966639926640163,1.6492994023780283,3.27
496,496.0,2.3,0.9,300.0,13.6,20.27,9.99097607111241,1.4660439132249141,3.68
497,497.0,3.0,0.2,300.0,13.6,4.58,1.7370131879625907,8.605040360233193,0.82
498,498.0,3.0,0.3,300.0,13.6,6.52,2.6027758707746425,5.736693573488796,1.23
499,499.0,3.0,0.4,300.0,13.6,8.36,3.4515275377216215,4.302520180116597,1.64
500,500.0,3.0,0.5,300.0,13.6,10.13,4.328845604287858,3.442016144093277,2.05
501,501.0,3.0,0.6,300.0,13.6,11.84,5.189165525581007,2.868346786744398,2.45
502,502.0,3.0,0.7,300.0,13.6,12.12,6.03448049407489,2.458582960066627,2.86
503,503.0,3.0,0.8,300.0,13.6,15.12,6.874423943757702,2.1512600900582983,3.27
504,504.0,3.0,0.9,300.0,13.6,15.54,7.659748321186371,1.912231191162932,3.68
505,505.0,3.5,0.2,300.0,13.6,3.93,1.488868446825079,10.039213753605392,0.82
506,506.0,3.5,0.3,300.0,13.6,5.59,2.2309507463782676,6.692809169070261,1.23
507,507.0,3.5,0.4,300.0,13.6,7.17,2.958452175189959,5.019606876802696,1.64
508,508.0,3.5,0.5,300.0,13.6,8.68,3.71043908938959,4.015685501442157,2.05
509,509.0,3.5,0.6,300.0,13.6,10.15,4.447856164783723,3.3464045845351307,2.45
510,510.0,3.5,0.7,300.0,13.6,10.39,5.172411852064183,2.868346786744398,2.86
511,511.0,3.5,0.8,300.0,13.6,12.96,5.892363380363745,2.509803438401348,3.27
512,512.0,3.5,0.9,300.0,13.6,13.32,6.565498561016891,2.2309363896900867,3.68
513,513.0,0.4,0.2,20.0,16.2,32.08,17.957000229160446,0.05390737404625756,0.35
514,514.0,0.4,0.3,20.0,16.2,37.34,25.763576138744337,0.03593824936417172,0.52
515,515.0,0.4,0.4,20.0,16.2,55.64,32.96855086663433,0.02695368702312878,0.7
516,516.0,0.4,0.5,20.0,16.2,66.14,42.95242670251596,0.021562949618503024,0.87
517,517.0,0.4,0.6,20.0,16.2,67.77,45.91107059662634,0.01796912468208586,1.05
518,518.0,0.4,0.7,20.0,16.2,70.74,56.96649744891587,0.015402106870359306,1.22
519,519.0,0.4,0.8,20.0,16.2,94.38,57.282408791697705,0.01347684351156439,1.4
520,520.0,0.4,0.9,20.0,16.2,94.18,71.41353219288561,0.011979416454723904,1.57
521,521.0,0.6,0.2,20.0,16.2,21.38,11.971333486107206,0.08086106106938634,0.35
522,522.0,0.6,0.3,20.0,16.2,24.89,17.175717425829777,0.05390737404625756,0.52
523,523.0,0.6,0.4,20.0,16.2,37.09,21.979033911089672,0.04043053053469317,0.7
524,524.0,0.6,0.5,20.0,16.2,44.09,28.634951135010603,0.03234442442775454,0.87
525,525.0,0.6,0.6,20.0,16.2,45.18,30.60738039775085,0.02695368702312878,1.05
526,526.0,0.6,0.7,20.0,16.2,47.16,37.977664965943795,0.023103160305538953,1.22
527,527.0,0.6,0.8,20.0,16.2,62.92,38.188272527798354,0.020215265267346585,1.4
528,528.0,0.6,0.9,20.0,16.2,62.79,47.60902146192361,0.017969124682085856,1.57
529,529.0,0.8,0.2,20.0,16.2,16.04,8.978500114580223,0.10781474809251512,0.35
530,530.0,0.8,0.3,20.0,16.2,18.67,12.881788069372169,0.07187649872834344,0.52
531,531.0,0.8,0.4,20.0,16.2,27.82,16.484275433317165,0.05390737404625756,0.7
532,532.0,0.8,0.5,20.0,16.2,33.07,21.47621335125798,0.04312589923700605,0.87
533,533.0,0.8,0.6,20.0,16.2,33.89,22.95553529831317,0.03593824936417172,1.05
534,534.0,0.8,0.7,20.0,16.2,35.37,28.483248724457933,0.030804213740718612,1.22
535,535.0,0.8,0.8,20.0,16.2,47.19,28.641204395848852,0.02695368702312878,1.4
536,536.0,0.8,0.9,20.0,16.2,47.09,35.706766096442806,0.023958832909447808,1.57
537,537.0,1.0,0.2,20.0,16.2,12.83,7.18280009166426,0.1347684351156439,0.35
538,538.0,1.0,0.3,20.0,16.2,14.93,10.305430455497795,0.08984562341042927,0.52
539,539.0,1.0,0.4,20.0,16.2,22.26,13.187420346653747,0.06738421755782195,0.7
540,540.0,1.0,0.5,20.0,16.2,26.46,17.18097068100632,0.05390737404625756,0.87
541,541.0,1.0,0.6,20.0,16.2,27.11,18.364428238650497,0.04492281170521464,1.05
542,542.0,1.0,0.7,20.0,16.2,28.3,22.7865989795663,0.038505267175898264,1.22
543,543.0,1.0,0.8,20.0,16.2,37.75,22.912963516679046,0.033692108778910976,1.4
544,544.0,1.0,0.9,20.0,16.2,37.67,28.565412877154206,0.029948541136809753,1.57
545,545.0,1.6,0.2,20.0,16.2,8.02,4.4892500572901115,0.21562949618503024,0.35
546,546.0,1.6,0.3,20.0,16.2,9.33,6.440894034686084,0.14375299745668688,0.52
547,547.0,1.6,0.4,20.0,16.2,13.91,8.242137716658583,0.10781474809251512,0.7
548,548.0,1.6,0.5,20.0,16.2,16.54,10.73810667562899,0.0862517984740121,0.87
549,549.0,1.6,0.6,20.0,16.2,16.94,11.477767649156585,0.07187649872834344,1.05
550,550.0,1.6,0.7,20.0,16.2,17.68,14.241624362228967,0.061608427481437224,1.22
551,551.0,1.6,0.8,20.0,16.2,23.6,14.320602197924426,0.05390737404625756,1.4
552,552.0,1.6,0.9,20.0,16.2,23.54,17.853383048221403,0.047917665818895616,1.57
553,553.0,2.3,0.2,20.0,16.2,5.58,3.122956561593189,0.309967400765981,0.35
554,554.0,2.3,0.3,20.0,16.2,6.49,4.480621937172959,0.20664493384398733,0.52
555,555.0,2.3,0.4,20.0,16.2,9.68,5.733661020284219,0.1549837003829905,0.7
556,556.0,2.3,0.5,20.0,16.2,11.5,7.469987252611413,0.1239869603063924,0.87
557,557.0,2.3,0.6,20.0,16.2,11.79,7.984534016804545,0.10332246692199366,1.05
558,558.0,2.3,0.7,20.0,16.2,12.3,9.907216947637504,0.088562114504566,1.22
559,559.0,2.3,0.8,20.0,16.2,16.41,9.962158050730007,0.07749185019149525,1.4
560,560.0,2.3,0.9,20.0,16.2,16.38,12.419744729197463,0.06888164461466244,1.57
561,561.0,3.0,0.2,20.0,16.2,4.28,2.394266697221419,0.40430530534693176,0.35
562,562.0,3.0,0.3,20.0,16.2,4.98,3.4351434851659333,0.2695368702312878,0.52
563,563.0,3.0,0.4,20.0,16.2,7.42,4.395806782217916,0.20215265267346588,0.7
564,564.0,3.0,0.5,20.0,16.2,8.82,5.726990227002107,0.16172212213877268,0.87
565,565.0,3.0,0.6,20.0,16.2,9.04,6.121476079550168,0.1347684351156439,1.05
566,566.0,3.0,0.7,20.0,16.2,9.43,7.595532993188766,0.11551580152769479,1.22
567,567.0,3.0,0.8,20.0,16.2,12.58,7.637654505559681,0.10107632633673294,1.4
568,568.0,3.0,0.9,20.0,16.2,12.56,9.52180429238474,0.08984562341042925,1.57
569,569.0,3.5,0.2,20.0,16.2,3.67,2.052228597618359,0.4716895229047537,0.35
570,570.0,3.5,0.3,20.0,16.2,4.27,2.9444087015708003,0.3144596819365024,0.52
571,571.0,3.5,0.4,20.0,16.2,6.36,3.767834384758213,0.23584476145237684,0.7
572,572.0,3.5,0.5,20.0,16.2,7.56,4.908848766001806,0.18867580916190146,0.87
573,573.0,3.5,0.6,20.0,16.2,7.75,5.246979496757287,0.1572298409682512,1.05
574,574.0,3.5,0.7,20.0,16.2,8.08,6.510456851304661,0.1347684351156439,1.22
575,575.0,3.5,0.8,20.0,16.2,10.79,6.546561004765442,0.11792238072618842,1.4
576,576.0,3.5,0.9,20.0,16.2,10.76,8.161546536329775,0.10481989397883414,1.57
577,577.0,0.4,0.2,40.0,16.2,36.35,18.23536975122447,0.10781474809251512,0.35
578,578.0,0.4,0.3,40.0,16.2,46.64,26.318591553038164,0.07187649872834344,0.52
579,579.0,0.4,0.4,40.0,16.2,64.15,35.91400045832089,0.05390737404625756,0.7
580,580.0,0.4,0.5,40.0,16.2,76.76,44.55398413488243,0.04312589923700605,0.87
581,581.0,0.4,0.6,40.0,16.2,74.67,51.527152277488675,0.03593824936417172,1.05
582,582.0,0.4,0.7,40.0,16.2,95.62,59.69769068163625,0.030804213740718612,1.22
583,583.0,0.4,0.8,40.0,16.2,111.28,65.93710173326866,0.02695368702312878,1.4
584,584.0,0.4,0.9,40.0,16.2,106.35,75.70801078818766,0.023958832909447808,1.57
585,585.0,0.6,0.2,40.0,16.2,24.23,12.156913167482662,0.16172212213877268,0.35
586,586.0,0.6,0.3,40.0,16.2,31.09,17.545727702025612,0.10781474809251512,0.52
587,587.0,0.6,0.4,40.0,16.2,42.77,23.94266697221441,0.08086106106938634,0.7
588,588.0,0.6,0.5,40.0,16.2,51.17,29.70265608992211,0.06468884885550907,0.87
589,589.0,0.6,0.6,40.0,16.2,49.78,34.351434851659555,0.05390737404625756,1.05
590,590.0,0.6,0.7,40.0,16.2,63.75,39.79846045442457,0.046206320611077906,1.22
591,591.0,0.6,0.8,40.0,16.2,74.19,43.958067822179345,0.04043053053469317,1.4
592,592.0,0.6,0.9,40.0,16.2,70.9,50.47200719212526,0.03593824936417171,1.57
593,593.0,0.8,0.2,40.0,16.2,18.17,9.117684875612236,0.21562949618503024,0.35
